Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773789100,60,,Aggregated,9.900000,8.400000,2200,6000,8000,8000,8000,12000,30000,36000,41000,41000,41000,5558,2750,2200.0,4612.778023819428,49.28170800121734,41445.30150000355,63.7896725440806
1773789101,60,,Aggregated,6.900000,6.900000,2200,5900,8000,8000,8000,12000,30000,36000,41000,41000,41000,5562,2754,2200.0,4611.245240166559,49.28170800121734,41445.30150000355,63.74379719525351
1773789102,60,,Aggregated,7.600000,7.600000,2200,6000,8000,8000,8000,12000,30000,36000,41000,41000,41000,5567,2759,2200.0,4610.671670815594,49.28170800121734,41445.30150000355,63.6865457158254
1773789103,60,,Aggregated,7.400000,7.400000,2200,5900,8000,8000,8000,12000,30000,36000,41000,41000,41000,5569,2761,2200.0,4609.149076317905,49.28170800121734,41445.30150000355,63.66367390913988
1773789104,60,,Aggregated,7.500000,7.500000,2200,6100,8000,8000,8000,12000,30000,36000,41000,41000,41000,5577,2769,2200.0,4611.571553727886,49.28170800121734,41445.30150000355,63.57235072619688
1773789105,60,,Aggregated,7.700000,7.700000,2200,6100,8000,8000,8000,12000,30000,36000,41000,41000,41000,5581,2773,2200.0,4610.675358159902,49.28170800121734,41445.30150000355,63.52678731410141
1773789106,60,,Aggregated,7.800000,7.800000,2200,6000,8000,8000,8000,12000,30000,36000,41000,41000,41000,5584,2776,2200.0,4608.418571844809,49.28170800121734,41445.30150000355,63.49265759312321
1773789107,60,,Aggregated,7.900000,7.900000,2200,6100,8000,8000,8000,12000,30000,36000,41000,41000,41000,5590,2782,2200.0,4608.893735057854,49.28170800121734,41445.30150000355,63.42450805008944
1773789108,60,,Aggregated,8.300000,8.300000,2200,6100,8000,8000,8000,12000,30000,35000,41000,41000,41000,5607,2799,2200.0,4617.168582815841,49.28170800121734,41445.30150000355,63.232209737827716
1773789109,60,,Aggregated,8.100000,8.100000,2200,6100,8000,8000,8000,12000,30000,35000,41000,41000,41000,5625,2817,2200.0,4623.839688602205,49.28170800121734,41445.30150000355,63.02986666666666
1773789110,60,,Aggregated,8.600000,8.600000,2200,6100,8000,8000,8000,12000,30000,35000,41000,41000,41000,5634,2826,2200.0,4624.997701346362,49.28170800121734,41445.30150000355,62.929179978700745
1773789111,60,,Aggregated,7.600000,7.600000,2200,6100,8000,8000,8000,12000,30000,35000,41000,41000,41000,5639,2831,2200.0,4623.7692439947505,49.28170800121734,41445.30150000355,62.87338180528462
1773789112,60,,Aggregated,7.500000,7.500000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5646,2838,2200.0,4624.2299147129615,49.28170800121734,41445.30150000355,62.79543039319872
1773789113,60,,Aggregated,7.600000,7.600000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5650,2842,2200.0,4623.893672229094,49.28170800121734,41445.30150000355,62.75097345132743
1773789114,60,,Aggregated,7.700000,7.700000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5655,2847,2200.0,4623.452632605901,49.28170800121734,41445.30150000355,62.69549071618037
1773789115,60,,Aggregated,7.900000,7.900000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5661,2853,2200.0,4622.868327631052,49.28170800121734,41445.30150000355,62.629040805511394
1773789116,60,,Aggregated,8.000000,8.000000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5665,2857,2200.0,4623.178769309158,49.28170800121734,41445.30150000355,62.58481906443072
1773789117,60,,Aggregated,8.100000,8.100000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5675,2867,2200.0,4624.586323680245,49.28170800121734,41445.30150000355,62.47453744493392
1773789118,60,,Aggregated,8.000000,8.000000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5685,2877,2200.0,4628.438823433316,49.28170800121734,41445.30150000355,62.3646437994723
1773789119,60,,Aggregated,8.100000,8.100000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5700,2892,2200.0,4633.891244621299,49.28170800121734,41445.30150000355,62.200526315789475
1773789120,60,,Aggregated,8.200000,8.200000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5712,2904,2200.0,4636.847742115967,49.28170800121734,41445.30150000355,62.06985294117647
1773789121,60,,Aggregated,7.700000,7.700000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5718,2910,2200.0,4636.909749637004,49.28170800121734,41445.30150000355,62.00472193074501
1773789122,60,,Aggregated,7.700000,7.700000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5724,2916,2200.0,4636.478896555274,49.28170800121734,41445.30150000355,61.939727463312366
1773789123,60,,Aggregated,7.700000,7.700000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5729,2921,2200.0,4636.549364586557,49.28170800121734,41445.30150000355,61.88566940129167
1773789124,60,,Aggregated,7.800000,7.800000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5736,2928,2200.0,4638.11207510467,49.28170800121734,41445.30150000355,61.81014644351465
1773789125,60,,Aggregated,7.700000,7.700000,2200,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5742,2934,2200.0,4637.559006024621,49.28170800121734,41445.30150000355,61.745559038662485
1773789126,60,,Aggregated,7.800000,7.800000,2300,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5749,2941,2300.0,4638.782002473189,49.28170800121734,41445.30150000355,61.67037745694903
1773789128,60,,Aggregated,7.800000,7.800000,2300,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5756,2948,2300.0,4639.871252166149,49.28170800121734,41445.30150000355,61.5953787352328
1773789129,60,,Aggregated,8.000000,8.000000,2300,6100,8000,8000,8000,11000,30000,35000,41000,41000,41000,5767,2959,2300.0,4644.529614460094,49.28170800121734,41445.30150000355,61.477891451361195
1773789130,60,,Aggregated,8.300000,8.300000,2300,6200,8000,8000,8000,10000,30000,35000,41000,41000,41000,5782,2974,2300.0,4647.791521958724,49.28170800121734,41445.30150000355,61.318401937046005
1773789131,60,,Aggregated,8.100000,8.100000,2300,6200,8000,8000,8000,10000,30000,35000,41000,41000,41000,5790,2982,2300.0,4648.398248051008,49.28170800121734,41445.30150000355,61.233678756476685
1773789132,60,,Aggregated,8.000000,8.000000,2300,6300,8000,8000,8000,10000,30000,35000,41000,41000,41000,5798,2990,2300.0,4649.1101800129945,49.28170800121734,41445.30150000355,61.14918937564678
1773789133,60,,Aggregated,7.800000,7.800000,2300,6300,8000,8000,8000,10000,30000,35000,41000,41000,41000,5803,2995,2300.0,4648.389301863753,49.28170800121734,41445.30150000355,61.09650180940893
1773789134,60,,Aggregated,7.800000,7.800000,2300,6300,8000,8000,8000,10000,30000,35000,41000,41000,41000,5810,3002,2300.0,4648.453849750147,49.28170800121734,41445.30150000355,61.02289156626506
1773789135,60,,Aggregated,8.000000,8.000000,2300,6300,8000,8000,8000,10000,30000,35000,41000,41000,41000,5817,3009,2300.0,4648.516236026536,49.28170800121734,41445.30150000355,60.94945848375451
1773789136,60,,Aggregated,7.900000,7.900000,2300,6400,8000,8000,8000,10000,30000,35000,41000,41000,41000,5825,3017,2300.0,4650.139533205899,49.28170800121734,41445.30150000355,60.86575107296137
1773789137,60,,Aggregated,8.100000,8.100000,2300,6400,8000,8000,8000,10000,30000,35000,41000,41000,41000,5832,3024,2300.0,4650.114934107744,49.28170800121734,41445.30150000355,60.79269547325103
1773789138,60,,Aggregated,8.100000,8.100000,2300,6400,8000,8000,8000,10000,30000,35000,41000,41000,41000,5837,3029,2300.0,4648.98324949432,49.28170800121734,41445.30150000355,60.740620181600136
1773789139,60,,Aggregated,8.200000,8.200000,2300,6700,8000,8000,8000,10000,30000,35000,41000,41000,41000,5849,3041,2300.0,4653.12219588944,49.28170800121734,41445.30150000355,60.61600273551034
1773789140,60,,Aggregated,8.100000,8.100000,2300,7100,8000,8000,8000,10000,30000,35000,41000,41000,41000,5860,3052,2300.0,4655.401277610979,49.28170800121734,41445.30150000355,60.50221843003413
1773789141,60,,Aggregated,8.100000,8.100000,2300,7400,8000,8000,8000,9700,30000,35000,41000,41000,41000,5871,3063,2300.0,4657.620440847954,49.28170800121734,41445.30150000355,60.38886050076648
1773789142,60,,Aggregated,7.700000,7.700000,2300,7600,8000,8000,8000,9700,30000,35000,41000,41000,41000,5880,3072,2300.0,4658.885324973186,49.28170800121734,41445.30150000355,60.29642857142857
1773789143,60,,Aggregated,7.700000,7.700000,2300,7600,8000,8000,8000,9600,30000,35000,41000,41000,41000,5886,3078,2300.0,4658.346108811984,49.28170800121734,41445.30150000355,60.234964322120284
1773789144,60,,Aggregated,8.100000,8.100000,2300,7700,8000,8000,8000,9600,30000,35000,41000,41000,41000,5892,3084,2300.0,4658.851536003623,49.28170800121734,41445.30150000355,60.17362525458248
1773789145,60,,Aggregated,8.100000,8.100000,2300,7900,8000,8000,8000,9600,30000,35000,41000,41000,41000,5901,3093,2300.0,4659.988946119022,49.28170800121734,41445.30150000355,60.08185053380783
1773789146,60,,Aggregated,8.200000,8.200000,2300,7900,8000,8000,8000,9600,30000,35000,41000,41000,41000,5906,3098,2300.0,4658.937901915739,49.28170800121734,41445.30150000355,60.03098543853708
1773789147,60,,Aggregated,8.400000,8.400000,2300,7900,8000,8000,8000,9600,30000,35000,41000,41000,41000,5912,3104,2300.0,4658.736638391806,49.28170800121734,41445.30150000355,59.97006089309878
1773789148,60,,Aggregated,8.000000,8.000000,2300,7900,8000,8000,8000,9500,30000,35000,41000,41000,41000,5921,3113,2300.0,4660.525846359965,49.28170800121734,41445.30150000355,59.87890559027191
1773789149,60,,Aggregated,8.000000,8.000000,2300,7900,8000,8000,8000,9500,30000,35000,41000,41000,41000,5932,3124,2300.0,4663.381587935324,49.28170800121734,41445.30150000355,59.76786918408631
1773789150,60,,Aggregated,8.000000,8.000000,2300,7900,8000,8000,8000,9400,30000,35000,41000,41000,41000,5943,3135,2300.0,4666.617240171521,49.28170800121734,41445.30150000355,59.657243816254415
1773789151,60,,Aggregated,8.100000,8.100000,2300,7900,8000,8000,8000,9400,30000,35000,41000,41000,41000,5952,3144,2300.0,4667.805581892198,49.28170800121734,41445.30150000355,59.567036290322584
1773789152,60,,Aggregated,8.300000,8.300000,2300,7900,8000,8000,8000,9400,30000,35000,41000,41000,41000,5959,3151,2300.0,4667.794584348107,49.28170800121734,41445.30150000355,59.4970632656486
1773789153,60,,Aggregated,8.100000,8.100000,2300,7900,8000,8000,8000,9400,30000,35000,41000,41000,41000,5967,3159,2300.0,4668.45611053249,49.28170800121734,41445.30150000355,59.417295123177475
1773789154,60,,Aggregated,8.000000,8.000000,2300,7900,8000,8000,8000,9400,30000,35000,41000,41000,41000,5974,3166,2300.0,4669.099137967084,49.28170800121734,41445.30150000355,59.34767325075327
1773789155,60,,Aggregated,7.900000,7.900000,2400,7900,8000,8000,8000,9200,30000,35000,41000,41000,41000,5981,3173,2400.0,4670.084353119438,49.28170800121734,41445.30150000355,59.27821434542719
1773789156,60,,Aggregated,7.900000,7.900000,2400,7900,8000,8000,8000,9200,30000,35000,41000,41000,41000,5987,3179,2400.0,4670.429818566453,49.28170800121734,41445.30150000355,59.218807416068145
1773789157,60,,Aggregated,8.100000,8.100000,2400,7900,8000,8000,8000,9200,30000,35000,41000,41000,41000,5993,3185,2400.0,4670.315441036434,49.28170800121734,41445.30150000355,59.15951943934591
1773789158,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,9200,30000,35000,41000,41000,41000,6004,3196,2400.0,4673.507760896627,49.28170800121734,41445.30150000355,59.05113257828115
1773789159,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,9200,30000,35000,41000,41000,41000,6012,3204,2400.0,4674.087110003552,49.28170800121734,41445.30150000355,58.97255489021956
1773789160,60,,Aggregated,8.300000,8.300000,2400,7900,8000,8000,8000,9100,30000,35000,41000,41000,41000,6025,3217,2400.0,4677.401027539314,49.28170800121734,41445.30150000355,58.845311203319504
1773789161,60,,Aggregated,8.000000,8.000000,2400,7900,8000,8000,8000,9100,30000,35000,41000,41000,41000,6034,3226,2400.0,4678.474259765558,49.28170800121734,41445.30150000355,58.75754060324826
1773789162,60,,Aggregated,8.000000,8.000000,2400,7900,8000,8000,8000,9100,30000,35000,41000,41000,41000,6039,3231,2400.0,4677.377879844737,49.28170800121734,41445.30150000355,58.70889220069548
1773789163,60,,Aggregated,8.100000,8.100000,2400,7900,8000,8000,8000,9000,30000,35000,41000,41000,41000,6048,3240,2400.0,4678.799356599927,49.28170800121734,41445.30150000355,58.62152777777778
1773789164,60,,Aggregated,7.900000,7.900000,2400,7900,8000,8000,8000,9000,30000,35000,41000,41000,41000,6057,3249,2400.0,4678.431231764629,49.28170800121734,41445.30150000355,58.5344229816741
1773789165,60,,Aggregated,7.900000,7.900000,2400,7900,8000,8000,8000,8900,30000,35000,41000,41000,41000,6066,3258,2400.0,4679.6161824664305,49.28170800121734,41445.30150000355,58.44757665677547
1773789166,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,8900,30000,35000,41000,41000,41000,6074,3266,2400.0,4681.061800736807,49.28170800121734,41445.30150000355,58.37059598287784
1773789167,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,8900,30000,35000,41000,41000,41000,6080,3272,2400.0,4680.851607437232,49.28170800121734,41445.30150000355,58.31299342105263
1773789168,60,,Aggregated,8.400000,8.400000,2400,7900,8000,8000,8000,8900,30000,35000,41000,41000,41000,6088,3280,2400.0,4682.63986516678,49.28170800121734,41445.30150000355,58.23636662286465
1773789169,60,,Aggregated,8.700000,8.700000,2400,7900,8000,8000,8000,8900,30000,35000,41000,41000,41000,6098,3290,2400.0,4685.225343638794,49.28170800121734,41445.30150000355,58.14086585765825
1773789170,60,,Aggregated,8.600000,8.600000,2400,7900,8000,8000,8000,8800,30000,35000,41000,41000,41000,6106,3298,2400.0,4685.7502966769325,49.28170800121734,41445.30150000355,58.064690468391746
1773789171,60,,Aggregated,8.600000,8.600000,2400,7900,8000,8000,8000,8800,30000,35000,41000,41000,41000,6113,3305,2400.0,4685.951563145485,49.28170800121734,41445.30150000355,57.99820055619172
1773789172,60,,Aggregated,8.600000,8.600000,2400,7900,8000,8000,8000,8800,30000,35000,41000,41000,41000,6118,3310,2400.0,4685.181030887111,49.28170800121734,41445.30150000355,57.95080091533181
1773789173,60,,Aggregated,7.800000,7.800000,2400,7900,8000,8000,8000,8800,30000,35000,41000,41000,41000,6128,3320,2400.0,4686.8608263791375,49.28170800121734,41445.30150000355,57.85623368146214
1773789174,60,,Aggregated,8.000000,8.000000,2400,7900,8000,8000,8000,8800,30000,35000,41000,41000,41000,6137,3329,2400.0,4687.963575662923,49.28170800121734,41445.30150000355,57.771386671011896
1773789175,60,,Aggregated,8.100000,8.100000,2400,7900,8000,8000,8000,8600,30000,35000,41000,41000,41000,6148,3340,2400.0,4690.860827791208,49.28170800121734,41445.30150000355,57.668022121014964
1773789176,60,,Aggregated,7.900000,7.900000,2400,7900,8000,8000,8000,8600,30000,35000,41000,41000,41000,6156,3348,2400.0,4691.476673795541,49.28170800121734,41445.30150000355,57.59307992202729
1773789177,60,,Aggregated,7.900000,7.900000,2400,7900,8000,8000,8000,8500,30000,35000,41000,41000,41000,6161,3353,2400.0,4690.382423809989,49.28170800121734,41445.30150000355,57.54633987988963
1773789178,60,,Aggregated,8.400000,8.400000,2400,7900,8000,8000,8000,8500,30000,35000,41000,41000,41000,6167,3359,2400.0,4690.743979847796,49.28170800121734,41445.30150000355,57.490351872871734
1773789179,60,,Aggregated,8.100000,8.100000,2400,7900,8000,8000,8000,8500,30000,35000,41000,41000,41000,6176,3368,2400.0,4692.885518143839,49.28170800121734,41445.30150000355,57.40657383419689
1773789180,60,,Aggregated,7.900000,7.900000,2400,7900,8000,8000,8000,8500,30000,35000,41000,41000,41000,6185,3377,2400.0,4694.070244350583,49.28170800121734,41445.30150000355,57.32303961196443
1773789181,60,,Aggregated,7.800000,7.800000,2400,7900,8000,8000,8000,8500,30000,35000,41000,41000,41000,6193,3385,2400.0,4695.632674036229,49.28170800121734,41445.30150000355,57.24899079606007
1773789182,60,,Aggregated,7.800000,7.800000,2400,7900,8000,8000,8000,8500,30000,35000,41000,41000,41000,6200,3392,2400.0,4695.848432623445,49.28170800121734,41445.30150000355,57.18435483870968
1773789183,60,,Aggregated,8.100000,8.100000,2400,7900,8000,8000,8000,8300,30000,34000,41000,41000,41000,6210,3402,2400.0,4697.812539542249,49.28170800121734,41445.30150000355,57.09227053140096
1773789184,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,8300,30000,34000,41000,41000,41000,6218,3410,2400.0,4699.220189868021,49.28170800121734,41445.30150000355,57.018816339659054
1773789185,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,8100,30000,34000,41000,41000,41000,6228,3420,2400.0,4700.699431454776,49.28170800121734,41445.30150000355,56.927263969171484
1773789186,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,8100,30000,34000,41000,41000,41000,6235,3427,2400.0,4700.771859913289,49.28170800121734,41445.30150000355,56.86335204490778
1773789187,60,,Aggregated,7.800000,7.800000,2400,7900,8000,8000,8000,8100,30000,34000,41000,41000,41000,6242,3434,2400.0,4700.793386704478,49.28170800121734,41445.30150000355,56.799583466837554
1773789188,60,,Aggregated,7.500000,7.500000,2400,7900,8000,8000,8000,8100,30000,34000,41000,41000,41000,6250,3442,2400.0,4701.381508383098,49.28170800121734,41445.30150000355,56.72688
1773789189,60,,Aggregated,7.800000,7.800000,2400,7900,8000,8000,8000,8000,30000,34000,41000,41000,41000,6264,3455,2400.0,4701.291338518419,49.28170800121734,41445.30150000355,56.62116858237548
1773789190,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,8000,30000,34000,41000,41000,41000,6273,3461,2400.0,4703.382736679159,49.28170800121734,41445.30150000355,56.60290132313088
1773789191,60,,Aggregated,8.200000,8.200000,2400,7900,8000,8000,8000,8000,30000,34000,41000,41000,41000,6277,3462,2400.0,4704.409750660564,49.28170800121734,41445.30150000355,56.6299187509957
1773789192,60,,Aggregated,8.500000,8.200000,2500,7900,8000,8000,8000,8000,30000,34000,41000,41000,41000,6282,3462,2500.0,4703.434979302668,49.28170800121734,41445.30150000355,56.689748487742754
1773789193,60,,Aggregated,8.500000,8.200000,2500,7900,8000,8000,8000,8000,30000,34000,41000,41000,41000,6284,3462,2500.0,4702.615174997989,49.28170800121734,41445.30150000355,56.71371737746658
1773789194,60,,Aggregated,8.500000,7.800000,2500,7900,8000,8000,8000,8000,30000,34000,41000,41000,41000,6288,3462,2400.0,4701.849846284567,49.28170800121734,41445.30150000355,56.75683842239186
